,team,spi,off,def,date
0,Arsenal,85.7,2.6,0.5,2023-04-08
1,Man City,93.0,3.0,0.3,2023-04-08
2,Newcastle,82.8,2.2,0.5,2023-04-08
3,Man United,78.4,2.2,0.7,2023-04-08
4,Brighton,81.2,2.3,0.6,2023-04-08
5,Tottenham,75.3,2.2,0.8,2023-04-08
6,Liverpool,82.5,2.5,0.6,2023-04-08
7,Aston Villa,73.9,2.0,0.7,2023-04-08
8,Brentford,73.4,2.1,0.8,2023-04-08
9,Chelsea,80.5,2.0,0.5,2023-04-08
10,Fulham,65.4,1.8,1.0,2023-04-08
11,Crystal Palace,69.5,1.7,0.7,2023-04-08
12,Leeds United,66.5,1.9,1.0,2023-04-08
13,West Ham,70.6,1.8,0.8,2023-04-08
14,Wolves,64.3,1.7,0.9,2023-04-08
15,Leicester,67.2,1.9,0.9,2023-04-08
16,Bournemouth,57.7,1.6,1.1,2023-04-08
17,Everton,62.1,1.7,1.0,2023-04-08
18,Nottm Forest,54.6,1.5,1.1,2023-04-08
19,Southamon,62.3,1.6,0.9,2023-04-08
