,team,spi,off,def,date
0,Arsenal,85.8,2.5,0.5,2023-03-18
1,Man City,92.3,2.9,0.3,2023-03-18
2,Man United,79.6,2.3,0.7,2023-03-18
3,Newcastle,80.3,2.1,0.5,2023-03-18
4,Tottenham,77.3,2.2,0.7,2023-03-18
5,Liverpool,84.4,2.6,0.6,2023-03-18
6,Brighton,80.8,2.3,0.6,2023-03-18
7,Brentford,74.7,2.1,0.8,2023-03-18
8,Chelsea,80.4,2.0,0.5,2023-03-18
9,Fulham,67.2,1.8,0.9,2023-03-18
10,Aston Villa,71.6,1.9,0.8,2023-03-18
11,Crystal Palace,67.8,1.6,0.7,2023-03-18
12,Leicester,69.1,1.9,0.9,2023-03-18
13,Wolves,64.9,1.6,0.8,2023-03-18
14,West Ham,71.7,1.9,0.7,2023-03-18
15,Leeds United,67.5,1.8,0.9,2023-03-18
16,Bournemouth,57.8,1.6,1.1,2023-03-18
17,Everton,61.0,1.7,1.0,2023-03-18
18,Nottm Forest,54.4,1.5,1.2,2023-03-18
19,Southamon,61.6,1.6,0.9,2023-03-18
